serial_no,name,calories,carbohydrate,total_fat,protein,breakfast,lunch,dinner,snacks,veg/nonveg,Heart Disease,Arthritis,Osteoporosis,Rickets,Diabetes,Anemia,Acidity,Obesity,Hypertension
32,"Cookies, Marie biscuit",406,70.54,11,7.05,1,0,0,1,0,3,3,0,0,0,1,1,1,3
33,"Broccoli, raw, chinese",30,4.67,0.8,1.2,0,1,1,0,0,1,1,1,1,0,1,1,1,1
34,"McDONALD'S, Hash Brown",271,28.56,16,2.48,0,0,0,1,0,3,3,0,0,0,0,1,1,3
35,"Agave, raw (Southwest)",68,16.23,0.2,0.52,0,0,0,0,0,1,1,1,1,1,0,1,1,1
36,"Emu, raw, outside drum",103,0,0.5,23.08,0,0,0,0,1,1,1,0,0,0,1,1,1,1
37,"Nuts, dried, beechnuts",576,33.5,50,6.2,1,1,1,1,0,3,3,0,0,0,1,0,0,3
38,"Currants, dried, zante",283,74.08,0.3,4.08,0,0,0,0,0,1,1,1,1,1,1,1,1,1
39,"Lentils, raw, sprouted",106,22.14,0.6,8.96,0,0,0,0,0,1,1,0,0,0,1,1,1,1
40,"Gravy, mix, dry, onion",322,67.64,3,9,0,1,1,0,0,3,3,1,1,1,1,1,1,3
41,"Pie, fruit, fried pies",316,42.6,16,3,0,1,1,0,0,2,1,0,0,0,0,1,1,2
42,"Snacks, cakes, popcorn",384,80.1,3.1,9.7,1,1,1,1,0,2,1,0,0,0,0,1,1,2
43,"Snack, Mixed Berry Bar",383,58.84,11,13.16,0,0,0,1,0,3,3,1,1,1,0,1,1,3
44,"Fish, raw, sheepshead",108,0,2.4,20.21,0,1,1,0,1,1,1,0,0,0,0,1,1,1
45,"Babyfood, pear, juice",47,11.86,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1
46,"Brussels sprouts, raw",43,8.95,0.3,3.38,0,0,1,1,0,1,1,1,1,0,1,1,1,1
47,"Broccoli raab, cooked",33,3.12,0.5,3.83,0,1,1,0,0,1,1,1,1,0,1,1,1,1
48,"Butter oil, anhydrous",876,0,99,0.28,1,1,1,1,0,3,3,0,0,0,0,0,0,3
49,"Chicory, raw, witloof",17,4,0.1,0.9,0,0,0,0,0,1,1,0,0,0,1,1,1,1
50,"KEEBLER, Waffle Cones",424,87.7,5.3,6.5,0,0,0,0,0,2,1,0,0,0,1,1,1,2
51,"KEEBLER, Waffle Bowls",424,87.7,5.3,6.5,0,0,0,0,0,2,1,0,0,0,1,1,1,2
52,"Broccoli, raw, leaves",28,5.06,0.4,2.98,0,1,1,0,0,1,1,1,1,0,1,1,1,1
53,"Durian, raw or frozen",147,27.09,5.3,1.47,0,0,0,0,0,1,1,0,0,0,1,1,1,1
54,"Tomatoes, raw, orange",16,3.18,0.2,1.16,0,1,0,0,0,1,1,0,0,0,0,1,1,1
55,"Tomatoes, raw, yellow",15,2.98,0.3,0.98,0,1,0,0,0,1,1,0,0,0,0,1,1,1
56,"Egg custards, dry mix",410,82.8,6.4,6.9,1,0,0,1,1,2,1,1,1,0,0,1,1,2
57,"Peanut flour, low fat",428,31.27,22,33.8,1,1,1,1,0,2,1,1,1,1,1,0,0,2
58,"Fish, smoked, haddock",116,0,1,25.23,0,1,1,0,1,3,3,1,1,0,0,1,1,3
59,"DENNY'S, french fries",282,35.2,14,3.41,1,1,1,1,0,2,1,0,0,0,0,1,1,2
60,"Ground turkey, cooked",203,0,10,27.37,0,1,1,0,1,2,1,0,0,0,0,1,1,2
61,"MURRAY, Vanilla Wafer",461,72.9,17,4,0,0,0,0,0,3,3,0,0,0,1,1,1,3
62,"WENDY'S, french fries",301,39.73,14,3.73,1,1,1,1,0,2,1,0,0,1,0,1,1,2
63,"Bread, toasted, wheat",313,55.77,4.3,12.96,1,0,0,1,0,3,3,1,1,1,1,1,1,3
64,"Danish pastry, cheese",374,37.2,22,8,1,1,1,1,0,3,3,0,1,0,1,0,0,3
65,"Nuts, glazed, walnuts",500,47.59,36,8.28,1,1,1,1,0,3,3,1,1,0,0,0,0,3
66,"Spices, garlic powder",331,72.73,0.7,16.55,0,0,0,0,0,1,1,1,1,1,1,1,1,1
67,"Oil, soybean lecithin",763,0,100,0,1,1,1,1,0,3,3,0,0,0,0,0,0,3
68,"Egg, fresh, raw, yolk",322,3.59,27,15.86,1,0,0,1,1,3,3,1,1,0,1,0,0,3
69,"Fireweed, raw, leaves",103,19.22,2.8,4.71,0,1,1,0,0,1,1,1,1,1,1,1,1,1
70,"Beef, pastrami, cured",147,0.36,5.8,21.8,0,1,1,0,1,3,3,0,0,0,0,1,1,3
71,"Frankfurter, meatless",233,7.7,14,19.61,0,1,1,0,0,3,3,0,1,0,1,1,1,3
72,"Emu, raw, flat fillet",102,0,0.7,22.25,0,0,0,0,1,2,1,0,0,0,1,1,1,2
73,"Emu, raw, inside drum",108,0,1.5,22.22,0,0,0,0,1,1,1,0,0,0,1,1,1,1
74,"Ice creams, chocolate",216,28.2,11,3.8,0,1,1,1,0,3,3,1,1,0,0,1,1,3
75,"Snacks, potato sticks",522,53.3,34,6.7,0,0,0,1,0,3,3,0,0,0,1,0,0,3
76,"USDA Commodity, salsa",36,7,0.2,1.5,0,0,0,0,0,3,3,0,0,0,0,1,1,3
77,"Figs, uncooked, dried",249,63.87,0.9,3.3,0,0,0,0,0,1,1,1,1,1,0,1,1,1
78,"Game meat, raw, horse",133,0,4.6,21.39,0,1,1,0,1,1,1,0,0,0,1,1,1,1
79,"Syrup, fruit flavored",261,65.1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
80,"Broccoli, raw, stalks",28,5.24,0.4,2.98,0,1,1,0,0,1,1,1,1,0,1,1,1,1
81,"Cream, cultured, sour",198,4.63,19,2.44,0,0,0,1,0,3,3,1,1,0,0,1,1,3
82,"Gravy, canned, au jus",16,2.5,0.2,1.2,0,1,1,0,0,3,3,0,0,0,0,1,1,3
83,"McDONALD'S, Hamburger",264,30.28,10,12.92,0,0,0,1,0,3,3,1,1,0,1,1,1,3
84,"Cheese, port de salut",352,0.57,28,23.78,1,1,1,1,0,3,3,1,1,0,0,0,0,3
85,SILK Original Creamer,100,6.67,6.7,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
86,SILK Hazelnut Creamer,133,20,6.7,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
87,"Soup, mix, dry, onion",293,65.07,0.3,7.48,0,1,1,0,0,3,3,1,1,1,0,1,1,3
88,"Mushrooms, raw, enoki",37,7.81,0.3,2.66,0,0,0,0,0,1,1,0,0,0,1,1,1,1
89,Bacon and beef sticks,517,0.8,44,29.1,1,1,1,1,1,3,3,0,0,0,0,0,0,3
90,"Salami, pork, Italian",425,1.2,37,21.7,0,1,1,0,1,3,3,0,0,0,0,0,0,3
91,"Crackers, whole-wheat",427,69.55,14,10.58,0,0,0,0,0,3,3,0,1,1,1,1,1,3
92,"Peanuts, raw, spanish",570,15.83,50,26.15,1,1,1,1,0,3,3,1,1,1,1,0,0,3
93,"Hominy, white, canned",72,14.26,0.9,1.48,0,0,0,0,0,2,1,0,0,0,0,1,1,2
94,"Game meat, raw, moose",102,0,0.7,22.24,0,1,1,0,1,1,1,0,0,0,1,1,1,1
95,"Pears, red anjou, raw",62,14.94,0.1,0.33,0,0,0,0,0,1,1,0,0,0,0,1,1,1
96,"Horseradish, prepared",48,11.29,0.7,1.18,0,0,0,0,0,3,3,1,1,0,1,1,1,3
97,"Fish, raw, butterfish",146,0,8,17.28,0,1,1,0,1,2,1,0,0,0,0,1,1,2
98,"Lebanon bologna, beef",172,0.44,10,19.03,0,1,1,0,1,3,3,0,0,0,0,1,1,3
99,Ham and cheese spread,245,2.28,19,16.18,1,1,1,1,1,3,3,1,1,0,0,1,1,3
100,"TACO BELL, Taco Salad",170,15.1,9.2,6.69,0,1,1,0,0,2,2,1,1,0,1,1,1,2
101,"Sauce, worcestershire",78,19.46,0,0,1,1,1,1,0,3,3,1,1,0,1,1,1,3
102,"Candies, marshmallows",318,81.3,0.2,1.8,0,1,1,0,0,1,1,0,0,0,0,1,1,1
103,"Hummus, home prepared",177,20.12,8.6,4.86,0,0,0,0,0,2,1,1,1,1,1,1,1,2
104,Horned melon (Kiwano),44,7.56,1.3,1.78,0,0,0,0,0,1,1,0,0,0,0,1,1,1
105,Ice cream sundae cone,254,28.89,14,3,0,1,1,1,0,2,1,1,1,0,0,1,1,2
106,"Peppers, raw, serrano",32,6.7,0.4,1.74,0,0,0,0,0,1,1,0,0,0,0,1,1,1
107,"Cabbage, cooked, napa",12,2.23,0.2,1.1,0,1,1,0,0,1,1,0,0,0,1,1,1,1
108,"Peppers, dried, ancho",281,51.42,8.2,11.86,0,0,0,0,0,1,1,1,1,1,1,1,1,1
109,"Parsley, freeze-dried",271,42.38,5.2,31.3,0,0,0,0,0,2,1,1,1,1,1,1,1,2
110,"Spices, black, pepper",251,63.95,3.3,10.39,0,0,0,0,0,1,1,1,1,1,1,1,1,1
111,"Spices, white, pepper",296,68.61,2.1,10.4,0,0,0,0,0,1,1,1,1,1,1,1,1,1
112,"Yambean (jicama), raw",38,8.82,0.1,0.72,0,0,0,0,0,1,1,0,0,1,0,1,1,1
113,"Nuts, dried, pilinuts",719,3.98,80,10.8,1,1,1,1,0,3,3,1,1,0,1,0,0,3
114,"Kiwifruit, raw, green",61,14.66,0.5,1.14,0,1,1,0,0,1,1,0,1,0,0,1,1,1
115,"Drumstick leaves, raw",64,8.28,1.4,9.4,0,1,1,0,0,1,1,1,1,0,1,1,1,1
116,"Yautia (tannier), raw",98,23.63,0.4,1.46,0,0,0,0,0,1,1,0,0,0,0,1,1,1
117,"Candies, butterscotch",391,90.4,3.3,0.03,0,1,1,0,0,2,1,0,0,0,0,1,1,2
118,"Cucumber, raw, peeled",12,2.16,0.2,0.59,0,0,0,0,0,1,1,0,0,0,0,1,1,1
119,"Dandelion greens, raw",45,9.2,0.7,2.7,0,0,0,0,0,1,1,1,1,0,1,1,1,1
120,"Melons, raw, honeydew",36,9.09,0.1,0.54,1,0,0,1,0,1,1,0,0,0,0,1,1,1
121,Potato salad with egg,157,16.18,9.4,1.96,1,1,1,1,1,2,1,0,0,0,0,1,1,2
122,"Mushrooms, raw, white",22,3.26,0.3,3.09,0,0,0,0,0,1,1,0,0,0,0,1,1,1
123,"Mushrooms, raw, morel",31,5.1,0.6,3.12,0,0,0,0,0,1,1,1,1,0,1,1,1,1
124,"Cheese, Mexican blend",358,1.75,29,23.54,1,1,1,1,0,3,3,1,1,0,0,0,0,3
125,"Oranges, Florida, raw",46,11.54,0.2,0.7,1,1,1,1,0,1,1,1,1,0,0,1,1,1
126,"SILK Vanilla, soymilk",41,4.12,1.4,2.47,0,1,1,0,0,1,1,1,1,0,0,1,1,1
127,"Papaya nectar, canned",57,14.51,0.2,0.17,0,0,0,0,0,1,1,0,0,0,0,1,1,1
128,"Fiddlehead ferns, raw",34,5.54,0.4,4.55,0,0,0,0,0,1,1,0,1,0,0,1,1,1
129,SILK Peach soy yogurt,94,18.82,1.2,2.35,1,1,1,1,0,1,1,1,1,0,0,1,1,1
130,SILK Plain soy yogurt,66,9.69,1.8,2.64,1,1,1,1,0,1,1,1,1,0,0,1,1,1
131,"PACE, Enchilada Sauce",40,8.33,0,1.67,1,1,1,1,0,3,3,0,0,0,0,1,1,3
132,Yeast extract spread,185,20.42,0.9,23.88,0,0,0,0,0,3,3,1,1,1,1,1,1,3
133,"Tomatoes, raw, green",23,5.1,0.2,1.2,0,1,1,0,0,1,1,0,0,0,0,1,1,1
134,"Mollusks, raw, snail",90,2,1.4,16.1,0,0,0,0,1,1,1,0,0,0,1,1,1,1
135,"Emu, raw, fan fillet",103,0,0.8,22.5,0,0,0,0,1,1,1,0,0,0,1,1,1,1
136,"Pasta, enriched, dry",371,74.67,1.5,13.04,0,1,1,1,0,1,1,0,0,0,1,1,1,1
137,"Cookies, gingersnaps",416,76.9,9.8,5.6,1,0,0,1,0,3,3,1,1,0,1,1,1,3
138,"Sour cream, fat free",74,15.6,0,3.1,0,0,0,1,0,1,1,1,1,0,0,1,1,1
139,"MURRAY, Honey Graham",445,75.7,13,5.9,1,0,1,1,0,3,3,1,1,0,1,1,1,3
140,"Frankfurter, chicken",223,2.74,16,15.51,0,1,1,0,1,3,3,1,1,0,0,1,1,3
141,"Ham, canned, chopped",239,0.26,19,16.06,0,0,0,0,1,3,3,1,1,0,0,1,1,3
142,"Spices, dried, thyme",276,63.94,7.4,9.11,0,0,0,0,0,2,1,1,1,1,1,1,1,2
143,"Carrot juice, canned",40,9.28,0.2,0.95,1,1,0,1,0,1,1,0,0,0,0,1,1,1
144,"Corn, dried (Navajo)",386,74.93,5.2,9.88,0,0,0,0,0,1,1,0,0,0,1,1,1,1
145,"Pate, truffle flavor",327,6.3,29,11.2,0,0,0,0,0,3,3,1,1,0,1,0,0,3
146,"Fruit butters, apple",173,42.47,0.3,0.39,1,1,1,1,0,1,1,0,0,0,0,1,1,1
147,"Fast foods, coleslaw",153,14.89,9.9,0.95,0,0,0,0,0,2,1,0,0,0,0,1,1,2
148,"Salami, beef, cooked",261,1.9,22,12.6,0,1,1,0,1,3,3,1,1,0,0,0,0,3
149,"Spices, chili powder",282,49.7,14,13.46,0,0,0,0,0,3,3,1,1,1,1,1,1,3
150,"Spices, caraway seed",333,49.9,15,19.77,0,0,0,0,0,1,1,1,1,1,1,1,1,1
151,"Spices, dried, basil",233,47.75,4.1,22.98,0,0,0,0,0,2,1,1,1,1,1,1,1,2
152,"Pickle relish, sweet",130,35.06,0.5,0.37,0,0,0,0,0,3,3,0,0,0,0,1,1,3
153,"Chives, freeze-dried",311,64.29,3.5,21.2,0,0,0,0,0,1,1,1,1,1,1,1,1,1
154,"Fish, raw, sablefish",195,0,15,13.41,0,1,1,0,1,2,1,0,1,0,0,1,1,2
155,"Crackers, multigrain",482,67.6,20,7.1,0,0,0,0,0,3,3,0,0,0,1,0,0,3
156,"Spices, ground, mace",475,50.5,32,6.71,0,0,0,0,0,3,3,1,1,1,1,0,0,3
157,"Spices, onion powder",341,79.12,1,10.41,0,0,0,0,0,1,1,1,1,1,1,1,1,1
158,"Butter, without salt",717,0.06,81,0.85,1,1,1,1,0,3,3,0,0,0,0,0,0,3
159,"Rice noodles, cooked",108,24.01,0.2,1.79,0,1,1,0,0,1,1,0,0,0,0,1,1,1
160,Barley flour or meal,345,74.52,1.6,10.5,0,0,0,0,0,1,1,0,1,1,0,1,1,1
161,"Sesbania flower, raw",27,6.73,0,1.28,0,0,0,0,0,1,1,0,0,0,1,1,1,1
162,"Garlic bread, frozen",350,41.72,17,8.36,1,0,0,1,0,3,3,0,0,0,1,1,1,3
163,"KFC, Popcorn Chicken",351,21.18,22,17.67,0,1,1,1,1,3,3,0,1,0,0,0,0,3
164,"APPLEBEE'S, coleslaw",120,13.17,7.1,0.79,0,0,0,0,0,2,1,0,1,0,0,1,1,2
165,"Rolls, sweet, dinner",321,53.58,7.4,10.04,0,1,1,0,0,2,2,1,1,0,1,1,1,2
166,"Cherries, raw, sweet",63,16.01,0.2,1.06,0,0,0,0,0,1,1,0,0,0,0,1,1,1
167,"Ostrich, raw, ground",165,0,8.7,20.22,0,1,0,0,1,2,1,0,0,0,0,1,1,2
168,"SILK Coffee, soymilk",62,10.29,1.4,2.06,0,1,1,1,0,1,1,1,1,0,0,1,1,1
169,"Snacks, banana chips",519,58.4,34,2.3,1,1,1,1,0,3,3,0,0,1,0,0,0,3
170,"Peaches, raw, yellow",39,9.54,0.3,0.91,0,0,0,0,0,1,1,0,0,0,0,1,1,1
171,"Rolls, wheat, dinner",273,46,6.3,8.6,0,1,1,0,0,3,3,1,1,0,1,1,1,3
172,"Candies, HEATH BITES",530,63.39,30,3.94,0,1,1,0,0,3,3,1,1,0,0,0,0,3
173,"Chicken, raw, ground",143,0.04,8.1,17.44,0,1,1,0,1,2,1,0,0,0,0,1,1,2
174,"Pears, bartlett, raw",63,15.01,0.2,0.39,0,0,0,0,0,1,1,0,0,0,0,1,1,1
175,"Toppings, strawberry",254,66.3,0.1,0.2,0,0,0,0,0,1,1,0,0,0,0,1,1,1
176,"KEEBLER, Sugar Cones",375,78,3.7,7.3,0,0,0,0,0,2,1,0,0,0,1,1,1,2
177,"Seaweed, raw, wakame",45,9.14,0.6,3.03,0,0,0,0,0,3,3,1,1,0,1,1,1,3
178,"Seaweed, dried, agar",306,80.88,0.3,6.21,0,0,0,0,0,1,1,1,1,1,1,1,1,1
179,"Bread, cracked-wheat",260,49.5,3.9,8.7,1,0,0,1,0,3,3,1,1,1,1,1,1,3
180,"Amaranth leaves, raw",23,4.02,0.3,2.46,0,1,1,0,0,1,1,1,1,0,1,1,1,1
181,"Barley, raw, pearled",352,77.72,1.2,9.91,0,0,0,0,0,1,1,0,0,1,0,1,1,1
182,"Polish sausage, pork",326,1.63,29,14.1,1,1,1,1,1,3,3,0,0,0,0,0,0,3
183,"Spices, curry powder",325,55.83,14,14.29,0,0,0,0,0,1,1,1,1,1,1,1,1,1
184,"Bacon bits, meatless",476,28.6,26,32,1,0,0,1,1,3,3,1,1,1,1,0,0,3
185,"Semolina, unenriched",360,72.83,1.1,12.68,0,0,0,0,0,1,1,0,0,0,1,1,1,1
186,"Grape leaves, canned",69,11.71,2,4.27,0,1,1,0,0,3,3,1,1,1,1,1,1,3
187,"Spices, ground, sage",315,60.73,13,10.63,0,0,0,0,0,3,3,1,1,1,1,1,1,3
188,"PACE, Red Taco Sauce",50,12.5,0,0,1,1,1,1,0,3,3,0,0,0,0,1,1,3
189,"DENNY'S, hash browns",197,26.59,9,2.49,0,0,0,0,0,3,3,0,0,0,0,1,1,3
190,"DENNY'S, onion rings",385,41.05,22,5.29,0,0,0,0,0,3,3,0,0,0,0,0,0,3
191,"Ostrich, raw, oyster",125,0,3.7,21.55,0,1,0,0,1,1,1,0,0,0,1,1,1,1
192,"Oil, corn and canola",884,0,100,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
193,"Pumpkin flowers, raw",15,3.28,0.1,1.03,0,0,0,0,0,1,1,0,1,0,1,1,1,1
194,"Celery flakes, dried",319,63.7,2.1,11.3,0,0,0,0,0,3,3,1,1,1,1,1,1,3
195,"Crackers, egg, matzo",391,78.6,2.1,12.3,1,0,0,1,1,1,1,0,1,0,0,1,1,1
196,"Loganberries, frozen",55,13.02,0.3,1.52,0,0,0,0,0,1,1,0,0,1,0,1,1,1
197,"Tangerine juice, raw",43,10.1,0.2,0.5,1,1,0,1,0,1,1,0,0,0,0,1,1,1
198,"Soybeans, raw, green",147,11.05,6.8,12.95,1,1,1,1,0,1,1,1,1,1,1,1,1,1
199,"Soybean, curd cheese",151,6.9,8.1,12.5,1,1,1,1,0,1,1,1,1,0,1,1,1,1
200,"Game meat, raw, bear",161,0,8.3,20.1,0,1,1,0,1,1,1,0,0,0,1,1,1,1
201,"Game meat, raw, deer",120,0,2.4,22.96,0,1,1,0,1,1,1,0,0,0,1,1,1,1
202,"Oranges, navels, raw",49,12.54,0.2,0.91,1,1,1,1,0,1,1,1,1,0,1,1,1,1
203,"Tostada shells, corn",474,64.43,23,6.15,0,0,0,0,0,3,3,1,1,1,0,0,0,3
204,"Fish, raw, swordfish",144,0,6.7,19.66,0,1,1,0,1,1,1,1,1,0,0,1,1,1
205,"Taro, raw, tahitian",44,6.91,1,2.79,0,0,0,0,0,1,1,1,1,0,0,1,1,1
206,"Chicory greens, raw",23,4.7,0.3,1.7,0,0,0,0,0,1,1,1,1,1,1,1,1,1
207,"Hearts of palm, raw",115,25.61,0.2,2.7,0,0,0,0,0,1,1,0,0,0,0,1,1,1
208,"Chayote, raw, fruit",19,4.51,0.1,0.82,0,0,0,0,0,1,1,0,0,0,1,1,1,1
209,"Fish, smoked, cisco",177,0,12,16.36,0,1,1,0,1,3,3,1,1,0,0,1,1,3
210,"Frankfurter, turkey",223,3.81,17,12.23,0,1,1,0,1,3,3,1,1,0,0,1,1,3
211,"Candies, jellybeans",375,93.55,0.1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1
212,"Oil, ucuhuba butter",884,0,100,0,1,1,1,1,0,3,3,0,0,0,0,0,0,3
213,Soy protein isolate,335,0,3.4,88.32,0,1,1,0,0,3,3,1,1,0,1,1,1,3
214,"Syrups, light, corn",283,76.79,0.2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
215,"Fish, raw, milkfish",148,0,6.7,20.53,0,1,1,0,1,2,1,1,1,0,0,1,1,2
216,"Fish, raw, monkfish",76,0,1.5,14.48,0,1,1,0,1,1,1,0,0,0,0,1,1,1
217,"Mother's loaf, pork",282,7.53,22,12.07,0,1,1,0,1,3,3,1,1,0,0,0,0,3
218,"Tapioca, dry, pearl",358,88.69,0,0.19,0,0,0,0,0,1,1,0,0,0,0,1,1,1
219,"Guavas, raw, common",68,14.32,1,2.55,0,0,0,0,0,1,1,0,0,1,1,1,1,1
220,"Spices, celery seed",392,41.35,25,18.07,0,0,0,0,0,2,1,1,1,1,1,0,0,2
221,"Candies, peanut bar",522,47.4,34,15.5,1,1,1,1,0,3,3,1,1,1,1,0,0,3
222,"Bread, toasted, rye",284,53.1,3.6,9.4,1,0,0,1,0,3,3,1,1,1,1,1,1,3
223,"Oil, apricot kernel",884,0,100,0,0,0,0,1,0,3,3,0,0,0,0,0,0,3
224,"Candies, YORK BITES",394,81.64,7.3,1.78,0,1,1,0,0,2,1,0,0,0,0,1,1,2
225,"Meatballs, meatless",197,8,9,21,0,0,0,0,0,3,3,0,0,1,1,1,1,3
226,"Emu, raw, full rump",112,0,1.6,22.83,0,0,0,0,1,1,1,0,0,0,1,1,1,1
227,"Mustard greens, raw",27,4.67,0.4,2.86,0,0,0,0,0,1,1,1,1,0,0,1,1,1
228,"Seaweed, raw, laver",35,5.11,0.3,5.81,0,0,0,0,0,1,1,1,1,0,1,1,1,1
229,"Sweet rolls, cheese",360,43.7,18,7.1,1,1,1,1,0,3,3,1,1,0,1,1,1,3
230,"Figs, stewed, dried",107,27.57,0.4,1.42,0,0,0,0,0,1,1,1,1,1,0,1,1,1
231,"Bread sticks, plain",412,68.4,9.5,12,1,0,0,1,0,3,3,0,0,0,1,1,1,3
232,"SILK Mocha, soymilk",58,9.05,1.4,2.06,0,1,1,0,0,1,1,1,1,0,0,1,1,1
233,Milk and cereal bar,413,72.05,11,6.47,1,0,1,1,0,3,3,1,1,0,1,1,1,3
234,"Bread, pumpernickel",250,47.5,3.1,8.7,1,0,0,1,0,3,3,1,1,1,1,1,1,3
235,"Game meat, raw, elk",111,0,1.5,22.95,0,1,1,0,1,1,1,0,0,0,0,1,1,1
236,"PACE, Pico De Gallo",31,9.38,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,3
237,"Ostrich, raw, round",116,0,2.4,21.99,0,1,0,0,1,1,1,0,0,0,1,1,1,1
238,"HORMEL, Cure 81 Ham",106,0.21,3.6,18.43,0,0,0,0,1,3,3,0,0,0,0,1,1,3
239,"Prune juice, canned",71,17.45,0,0.61,1,1,0,1,0,1,1,0,0,0,0,1,1,1
240,"McDONALD'S, BIG MAC",257,20.08,15,11.82,0,0,0,1,0,3,3,1,1,0,1,1,1,3
241,"Soy flour, defatted",327,33.92,1.2,51.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1
242,"Bread, toasted, egg",315,52.6,6.6,10.5,1,0,0,1,1,3,3,1,1,0,1,1,1,3
243,"Fish, raw, mahimahi",85,0,0.7,18.5,0,1,1,0,1,1,1,0,0,0,0,1,1,1
244,"Fish, raw, bluefish",124,0,4.2,20.04,0,1,1,0,1,1,1,0,0,0,0,1,1,1
245,"Spices, fennel seed",345,52.29,15,15.8,0,0,0,0,0,1,1,1,1,1,1,1,1,1
246,"Potatoes, skin, raw",58,12.44,0.1,2.57,0,0,0,0,0,1,1,0,0,0,1,1,1,1
247,"Pepper, raw, banana",27,5.35,0.5,1.66,1,1,1,1,0,1,1,0,0,0,0,1,1,1
248,"Drumstick pods, raw",37,8.53,0.2,2.1,0,0,0,0,0,1,1,0,0,0,1,1,1,1
